header-network,address*,netmask*,always_update_dns,basic_polling_settings,boot_file,boot_server,broadcast_address,comment,ddns_domainname,ddns_ttl,deny_bootp,dhcp_members,disabled,discovery_exclusion_range,discovery_member,domain_name,domain_name_servers,enable_ddns,enable_discovery,enable_option81,enable_pxe_lease_time,enable_threshold_email_warnings,enable_threshold_snmp_warnings,enable_thresholds,generate_hostname,ignore_client_requested_options,is_authoritative,lease_scavenge_time,lease_time,mgm_private,network_view,next_server,option_logic_filters,pxe_lease_time,range_high_water_mark,range_high_water_mark_reset,range_low_water_mark,range_low_water_mark_reset,recycle_leases,routers,threshold_email_addresses,update_dns_on_lease_renewal,update_static_leases,vlans,zone_associations,EA-Country,EA-Migration_status,EA-Site,EA-Site Code,OPTION-1,OPTION-11,OPTION-150,OPTION-161,OPTION-176,OPTION-242,OPTION-43,OPTION-44,OPTION-46,OPTION-49,OPTION-60,OPTION-66,OPTION-67,OPTION-68,OPTION-Cisco_Aironet_1130-241,OPTION-Cisco_Aironet_3500_Series-102,OPTION-Cisco_Aironet_3600_Series-103
network,172.30.209.0,255.255.255.192,,,,,,vlan140-New_Ser_IDRAC-StAlbans-0N,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.30.209.64,255.255.255.192,,,,,,vlan141-New_Ser_MGMT-StAlbans-0N,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.30.209.128,255.255.255.192,,,,,,vlan142-New_vMotion-StAlbans-0N,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.30.209.192,255.255.255.192,,,,,,vlan143-New_NFS-StAlbans-0N,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.51.0,255.255.255.192,,,,,,vlan140-IDRAC-Aurangabad-6J,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.51.64,255.255.255.192,,,,,,vlan141-Mgmt-Aurangabad-6J,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.51.128,255.255.255.192,,,,,,vlan142-vMotion-Aurangabad-6J,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.51.192,255.255.255.192,,,,,,vlan141-NFS-Aurangabad-6J ,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.20.105.0,255.255.255.0,,,,,,VDI-905,,,,"mgw-07cf-mast-ib1.myl.com,gdc-0b-mast-ib1.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.20.105.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.21.128.0,255.255.254.0,,,,,,,,,,"gdc-0b-mast-ib1.myl.com,mgw-07cf-mast-ib1.myl.com",False,,,,,,,,True,False,False,,,,,,,False,default,172.20.48.163,,60,95,85,0,10,,172.21.128.1,,,,,,,,,,,"172.17.37.117,172.17.37.118",,,,,,,,,,172.20.48.163,pvsnbpx64.efi,,,,
network,172.17.52.0,255.255.252.0,,,,,,GDC-Citrix Vlan,,,,,False,,,,,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,172.17.52.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.18.242.0,255.255.255.192,,,,,,vlan2025-FLEXPOD-CIFS-SaoPaulo-CO,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.250.136.0,255.255.252.0,,,,,,Frankfurt Citrix-Automation,,,True,deu-b5fr4-infblx1.myl.com,False,,,,,,,,True,False,False,,,,,,28800,False,default,10.250.48.40,,60,95,85,0,10,,10.250.136.1,,,,,,,,,,,"10.250.133.133, 10.250.133.132","172.19.180.68, 172.19.180.60",,,,,,,,,10.250.48.40,pvsnbpx64.efi,,,,
network,10.6.39.0,255.255.255.0,,,,,,MFG-WIRELESS-CL,,,,ind-6tidr-ib.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,10.6.39.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.16.38.76,255.255.255.252,,,,,,Frankfurt DC-BT WAN IP-RITM3466886,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.16.38.80,255.255.255.252,,,,,,Frankfurt DC-BT WAN IP-RITM3466886,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.28.138.0,255.255.255.128,,,,,,6D-ENT-Pashmylaram-VL-2005-Idrac,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.28.138.128,255.255.255.128,,,,,,6D-ENT-Pashmylaram-VL-2010-Management,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.28.139.0,255.255.255.128,,,,,,6D-ENT-Pashmylaram-VL-2015-vMotion,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.28.139.128,255.255.255.128,,,,,,6D-ENT-Pashmylaram-VL-2020-NFS,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,192.168.89.0,255.255.255.0,,,,,,MFG-MYLAN-CL,,,,ind-6wbms-ib.myl.com,False,,,,"192.168.88.5,172.25.224.31",,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,192.168.89.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.17.88.0,255.255.252.0,,,,,,Myltw-Tokyo DC,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.0.252,255.255.255.252,,,,,,JDC-JIO-WAN-Link,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.6.90.0,255.255.255.0,,,,,,mylmfg,,,,ire-inv-ib1.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,10.6.90.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.105.12.0,255.255.252.0,,,,,,Azure-LexX Application-RITM3480909,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.105.16.0,255.255.255.0,,,,,,Azure-Analytics GxP Dev-RITM3480909,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.105.17.0,255.255.255.0,,,,,,Azure-Analytics GxP Test-RITM3480909,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.105.18.0,255.255.255.0,,,,,,Azure-Analytics GxP Prod-RITM3480909,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.250.144.0,255.255.255.0,,,,,,VM Network,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.250.145.0,255.255.255.128,,,,,,ESXi Mgmt,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.250.145.128,255.255.255.128,,,,,,vMotion,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.250.146.0,255.255.255.128,,,,,,vSAN,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.26.82.0,255.255.255.0,,,,,,07-MFG-DMZ-VxRail-VM Network,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.26.85.0,255.255.255.128,,,,,,07-MFG-DMZ-VxRail-ESXi Mgmt,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.26.85.128,255.255.255.128,,,,,,07-MFG-DMZ-VxRail-vMotion,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.26.86.0,255.255.255.128,,,,,,07-MFG-DMZ-VxRail-vSAN,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.250.89.96,255.255.255.252,,,,,,3B_Inverin_COLTWANIP-IRE-3B-INV-RTR2,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.6.74.0,255.255.255.0,,,,,,mylmfg,,,,deu-bgtro-ib.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,10.6.74.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.25.23.160,255.255.255.224,,,,,,POC testing,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.65.0,255.255.255.0,,,,,,EP-COM-Macau-Vlan-5-Network-Management,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.66.0,255.255.255.0,,,,,,EP-COM-Macau-Vlan-6-Server-Management,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.67.0,255.255.255.0,,,,,,EP-COM-Macau-Vlan-67-Data-01,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.68.0,255.255.255.128,,,,,,EP-COM-Macau-Vlan-152-Server Prod,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.68.128,255.255.255.128,,,,,,EP-COM-Macau-Vlan-260-Handheld,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.69.0,255.255.255.0,,,,,,EP-COM-Macau-Vlan-500-MYLOW,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.70.0,255.255.255.0,,,,,,EP-COM-Macau-Vlan-520-MYLTW,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.71.0,255.255.255.192,,,,,,EP-COM-Macau-Vlan-530-MYLVW,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.176.0,255.255.255.240,,,,,,SDWAN-To-Core-Switch - RITM3507470,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.177.0,255.255.255.0,,,,,,Network-Management - RITM3507470,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.178.0,255.255.255.0,,,,,,Server-Management - RITM3507470,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.179.0,255.255.255.0,,,,,,Data-01 - RITM3507470,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.180.0,255.255.255.128,,,,,,Server Prod - RITM3507470,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.181.0,255.255.255.0,,,,,,MYLOW - RITM3507470,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.182.0,255.255.255.0,,,,,,MYLTW - RITM3507470,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.108.192,255.255.255.224,,,,,,CL-ENT-MOSCOW-VL-2010-VMOTION,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.245.20.136,255.255.255.248,,,,,,MFG-Switch-Firewall-vlan3,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.88.0,255.255.255.224,,,,,,MFG-INFRA-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.88.32,255.255.255.224,,,,,,MFG-MGMT,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.235.0,255.255.255.0,,,,,,AUS-BNE-MYLMFG,,,,aus-23bne-ib.myl.com,False,,,,"10.6.48.10,10.6.48.11",,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,10.4.235.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.118.192,255.255.255.224,,,,,,MFG-LAB-CL-1-2049,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.87.0,255.255.255.248,,,,,,Paris 7K site new office,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.88.64,255.255.255.224,,,,,,MFG-DH-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.88.96,255.255.255.224,,,,,,MFG-MES-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.88.128,255.255.255.224,,,,,,MFG-FMS-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.88.160,255.255.255.224,,,,,,MFG-BACKUP-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.120.0,255.255.255.0,,,,,,MFG-INFRA-PRNT,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.121.0,255.255.255.0,,,,,,MFG-DH-CL,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.122.0,255.255.255.0,,,,,,MFG-MES-CL,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.123.0,255.255.255.0,,,,,,MFG-FMS-CL,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.124.0,255.255.255.0,,,,,,MFG-BACKUP-CL,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.125.0,255.255.255.0,,,,,,MFG-Standalone-CL,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.250.140.0,255.255.252.0,,,,,,FR4-Wireless ,,,,"deu-b5fr4-infblx1.myl.com,mgw-07cf-mast-ib1.myl.com,gdc-0b-mast-ib1.myl.com",False,,,,,,,,,False,False,,,,,,14400,False,default,,,,95,85,0,10,,10.250.140.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.245.24.128,255.255.255.248,,,,,,Nasik-NEW-MFG-FW1-Vlan3,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.128.0,255.255.255.240,,,,,,SDWAN-To-Core-Switch-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.129.0,255.255.255.0,,,,,,Network-Management-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.130.0,255.255.255.0,,,,,,Server-Management-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.131.0,255.255.255.0,,,,,,Data-01-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.132.0,255.255.255.128,,,,,,Server prod-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.132.128,255.255.255.128,,,,,,Handheld-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.133.0,255.255.255.0,,,,,,MYLOW-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.134.0,255.255.255.0,,,,,,MYLTW-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.135.0,255.255.255.192,,,,,,MYLVW-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.128.16,255.255.255.240,,,,,,SIP_GW-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.136.0,255.255.255.0,,,,,,Flexpod-Vmotion-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.137.0,255.255.255.0,,,,,,Flexpod-MGT-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.138.0,255.255.255.0,,,,,,Flexpod-VSAN-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.139.0,255.255.255.0,,,,,,Flexpod-CIFS-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.22.49.0,255.255.255.128,,,,,,Vguest-RITM3523904,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.248.192.0,255.255.255.0,,,,,,AHM-VLAN251-ATM-Nonprod,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.248.193.0,255.255.255.0,,,,,,AHM-Vlan252-ATM-Prod,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.248.194.0,255.255.255.0,,,,,,AHM-Vlan253-ATM-NonprodBD,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.248.195.0,255.255.255.0,,,,,,AHM-Vlan254-ATM-ProdDB,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.28.156.0,255.255.255.0,,,,,,6D-MFG-PSM-NEWWLC-Mylow,,,,"ind-6ecorp-ib.myl.com,ind-psm-ib1.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.28.156.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.28.157.0,255.255.255.0,,,,,,6D-MFG-PSM-VLAN-381-Handheld,,,,"ind-psm-ib1.myl.com,ind-6ecorp-ib.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.28.157.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.28.158.0,255.255.255.128,,,,,,6D-MFG-PSM-NewWLC-Mylvw,,,,"ind-psm-ib1.myl.com,ind-6ecorp-ib.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.28.158.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.28.158.128,255.255.255.128,,,,,,6D-MFG-PSM-NewWLC-Myltw,,,,"ind-psm-ib1.myl.com,ind-6ecorp-ib.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.28.158.129,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.28.188.0,255.255.255.0,,,,,,69-ENT-Vizianagaram-vlan380-NewMylow,,,,"ind-6ecorp-ib.myl.com,ind-vzg-ib1.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.28.188.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.28.189.0,255.255.255.0,,,,,,69-ENT-Vizianagaram-Vlan381-NewHandheld,,,,"ind-vzg-ib1.myl.com,ind-6ecorp-ib.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.28.189.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.28.190.0,255.255.255.128,,,,,,69-ENT-Vizianagaram-Vlan382-NewMylvw,,,,"ind-6ecorp-ib.myl.com,ind-vzg-ib1.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.28.190.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.28.190.128,255.255.255.128,,,,,,69-ENT-Vizianagaram-Vlan383-NewMyltw,,,,"ind-6ecorp-ib.myl.com,ind-vzg-ib1.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.28.190.129,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.16.0,255.255.255.240,,,,,,SDWAN-To-Core-Switch,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.17.0,255.255.255.0,,,,,,Network-Management,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.18.0,255.255.255.0,,,,,,Server-Management,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.19.0,255.255.255.0,,,,,,Data-01,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.20.0,255.255.255.128,,,,,,Server Prod-VLAN152,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.20.128,255.255.255.128,,,,,,Handheld-VLAN260,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.21.0,255.255.255.0,,,,,,MYLOW-VLAN500,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.22.0,255.255.255.0,,,,,,MYLTW-VLAN520,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.28.23.0,255.255.255.192,,,,,,MYLVW-VLAN530,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.22.52.0,255.255.255.128,,,,,,Vguest-RITM3532475,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.224.0,255.255.255.224,,,,,,MFG-MGMT,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.225.64,255.255.255.224,,,,,,MFG-DH-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.224.64,255.255.255.224,,,,,,MFG-MES-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.224.96,255.255.255.224,,,,,,MFG-RCK-QAL-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.224.128,255.255.255.224,,,,,,MFG-RCK-PROD-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.224.160,255.255.255.224,,,,,,MFG-CHECKWEIGHT-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.225.128,255.255.255.224,,,,,,MFG-LAB-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.4.225.160,255.255.255.224,,,,,,MFG-LAB-ELIMS-SER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
